商品代碼,K線類型,交易日期,交易時間,開盤價,最高價,最低價,收盤價,成交量,建立時間
MTX00,MINUTE,2025/04/08 19:00,,18491.0,18495.0,18480.0,18491.0,413,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:01,,18494.0,18568.0,18494.0,18564.0,2036,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:02,,18565.0,18576.0,18531.0,18549.0,1074,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:03,,18550.0,18555.0,18530.0,18535.0,595,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:04,,18532.0,18553.0,18528.0,18541.0,702,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:05,,18542.0,18564.0,18538.0,18551.0,636,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:06,,18552.0,18555.0,18532.0,18540.0,534,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:07,,18538.0,18551.0,18532.0,18546.0,316,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:08,,18546.0,18568.0,18540.0,18562.0,746,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:09,,18561.0,18565.0,18552.0,18561.0,267,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:10,,18560.0,18579.0,18560.0,18579.0,521,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:11,,18579.0,18590.0,18569.0,18588.0,597,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:12,,18590.0,18623.0,18583.0,18620.0,1111,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:13,,18620.0,18627.0,18590.0,18611.0,851,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:14,,18607.0,18617.0,18556.0,18560.0,1016,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:15,,18563.0,18592.0,18554.0,18577.0,691,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:16,,18576.0,18582.0,18564.0,18575.0,460,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:17,,18578.0,18638.0,18572.0,18638.0,1060,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:18,,18637.0,18666.0,18633.0,18665.0,922,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:19,,18665.0,18680.0,18653.0,18677.0,833,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:20,,18675.0,18681.0,18650.0,18654.0,641,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:21,,18653.0,18669.0,18637.0,18661.0,628,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:22,,18660.0,18685.0,18655.0,18684.0,522,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:23,,18684.0,18710.0,18680.0,18707.0,886,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:24,,18704.0,18729.0,18703.0,18706.0,933,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:25,,18705.0,18705.0,18617.0,18621.0,1460,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:26,,18621.0,18650.0,18616.0,18631.0,916,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:27,,18633.0,18636.0,18611.0,18625.0,700,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:28,,18627.0,18636.0,18617.0,18626.0,523,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:29,,18626.0,18632.0,18615.0,18622.0,468,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:30,,18623.0,18631.0,18560.0,18567.0,1457,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:31,,18569.0,18608.0,18539.0,18602.0,1489,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:32,,18605.0,18612.0,18575.0,18583.0,731,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:33,,18583.0,18595.0,18573.0,18583.0,451,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:34,,18587.0,18610.0,18581.0,18606.0,338,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:35,,18605.0,18625.0,18600.0,18625.0,472,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:36,,18623.0,18648.0,18611.0,18617.0,1047,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:37,,18617.0,18636.0,18613.0,18633.0,449,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:38,,18633.0,18683.0,18629.0,18683.0,1118,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:39,,18681.0,18681.0,18649.0,18666.0,702,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:40,,18670.0,18675.0,18654.0,18659.0,435,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:41,,18657.0,18665.0,18619.0,18637.0,606,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:42,,18638.0,18641.0,18626.0,18626.0,227,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:43,,18626.0,18658.0,18626.0,18642.0,337,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:44,,18642.0,18664.0,18642.0,18642.0,234,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:45,,18642.0,18653.0,18631.0,18648.0,236,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:46,,18649.0,18664.0,18635.0,18637.0,342,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:47,,18636.0,18639.0,18606.0,18630.0,475,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:48,,18630.0,18645.0,18620.0,18636.0,324,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:49,,18636.0,18653.0,18626.0,18643.0,297,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:50,,18645.0,18678.0,18644.0,18664.0,534,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:51,,18664.0,18683.0,18655.0,18682.0,452,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:52,,18679.0,18694.0,18677.0,18687.0,490,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:53,,18687.0,18704.0,18680.0,18686.0,655,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:54,,18689.0,18690.0,18664.0,18674.0,420,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:55,,18676.0,18684.0,18673.0,18678.0,243,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:56,,18682.0,18689.0,18677.0,18679.0,181,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:57,,18679.0,18686.0,18669.0,18682.0,259,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:58,,18680.0,18688.0,18669.0,18684.0,209,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 19:59,,18685.0,18723.0,18684.0,18712.0,736,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:00,,18712.0,18724.0,18678.0,18689.0,700,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:01,,18689.0,18710.0,18686.0,18686.0,465,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:02,,18690.0,18693.0,18662.0,18669.0,563,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:03,,18666.0,18678.0,18654.0,18673.0,431,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:04,,18679.0,18691.0,18656.0,18662.0,327,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:05,,18661.0,18679.0,18647.0,18672.0,358,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:06,,18669.0,18674.0,18658.0,18664.0,206,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:07,,18663.0,18689.0,18659.0,18676.0,310,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:08,,18678.0,18704.0,18674.0,18700.0,375,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:09,,18697.0,18707.0,18689.0,18706.0,282,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:10,,18705.0,18712.0,18698.0,18701.0,332,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:11,,18700.0,18710.0,18694.0,18703.0,240,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:12,,18704.0,18709.0,18691.0,18698.0,255,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:13,,18698.0,18700.0,18667.0,18680.0,364,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:14,,18679.0,18702.0,18678.0,18678.0,253,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:15,,18680.0,18690.0,18677.0,18683.0,175,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:16,,18683.0,18684.0,18667.0,18671.0,283,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:17,,18671.0,18673.0,18658.0,18669.0,260,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:18,,18670.0,18680.0,18665.0,18671.0,164,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:19,,18672.0,18680.0,18669.0,18674.0,169,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:20,,18674.0,18683.0,18668.0,18672.0,188,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:21,,18671.0,18684.0,18668.0,18680.0,195,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:22,,18679.0,18680.0,18637.0,18647.0,636,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:23,,18647.0,18647.0,18621.0,18641.0,637,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:24,,18641.0,18644.0,18628.0,18634.0,259,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:25,,18636.0,18650.0,18632.0,18640.0,270,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:26,,18642.0,18644.0,18633.0,18634.0,193,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:27,,18635.0,18642.0,18624.0,18642.0,277,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:28,,18642.0,18658.0,18640.0,18648.0,326,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:29,,18648.0,18681.0,18648.0,18662.0,499,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:30,,18661.0,18666.0,18653.0,18662.0,166,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:31,,18663.0,18667.0,18646.0,18646.0,192,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:32,,18645.0,18658.0,18642.0,18651.0,143,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:33,,18653.0,18659.0,18645.0,18659.0,158,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:34,,18660.0,18660.0,18635.0,18637.0,197,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:35,,18636.0,18652.0,18632.0,18650.0,214,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:36,,18647.0,18658.0,18645.0,18647.0,114,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:37,,18645.0,18647.0,18630.0,18632.0,181,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:38,,18634.0,18654.0,18634.0,18650.0,161,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:39,,18647.0,18649.0,18638.0,18642.0,104,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:40,,18643.0,18660.0,18643.0,18651.0,156,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:41,,18652.0,18655.0,18628.0,18640.0,265,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:42,,18638.0,18650.0,18633.0,18645.0,124,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:43,,18642.0,18668.0,18634.0,18662.0,271,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:44,,18664.0,18667.0,18638.0,18645.0,159,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:45,,18645.0,18653.0,18645.0,18647.0,100,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:46,,18649.0,18675.0,18649.0,18669.0,257,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:47,,18667.0,18694.0,18667.0,18685.0,592,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:48,,18684.0,18686.0,18672.0,18673.0,211,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:49,,18674.0,18676.0,18646.0,18648.0,334,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:50,,18648.0,18668.0,18640.0,18662.0,296,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:51,,18663.0,18675.0,18655.0,18669.0,259,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:52,,18670.0,18685.0,18670.0,18679.0,227,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:53,,18681.0,18687.0,18665.0,18672.0,222,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:54,,18671.0,18683.0,18669.0,18680.0,115,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:55,,18680.0,18683.0,18674.0,18677.0,98,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:56,,18675.0,18682.0,18671.0,18674.0,124,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:57,,18673.0,18677.0,18660.0,18673.0,165,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:58,,18675.0,18678.0,18663.0,18667.0,91,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 20:59,,18668.0,18696.0,18667.0,18687.0,348,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:00,,18687.0,18690.0,18677.0,18679.0,138,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:01,,18679.0,18683.0,18664.0,18675.0,302,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:02,,18678.0,18684.0,18669.0,18681.0,163,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:03,,18680.0,18689.0,18680.0,18682.0,142,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:04,,18684.0,18685.0,18678.0,18683.0,91,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:05,,18683.0,18692.0,18682.0,18685.0,150,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:06,,18687.0,18688.0,18677.0,18683.0,106,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:07,,18680.0,18686.0,18678.0,18683.0,81,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:08,,18680.0,18687.0,18675.0,18678.0,103,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:09,,18679.0,18706.0,18676.0,18706.0,433,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:10,,18706.0,18755.0,18690.0,18741.0,1791,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:11,,18742.0,18757.0,18727.0,18748.0,866,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:12,,18748.0,18768.0,18740.0,18766.0,897,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:13,,18766.0,18774.0,18749.0,18768.0,714,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:14,,18768.0,18778.0,18757.0,18775.0,586,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:15,,18775.0,18794.0,18774.0,18785.0,790,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:16,,18784.0,18789.0,18755.0,18769.0,692,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:17,,18771.0,18797.0,18768.0,18792.0,470,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:18,,18793.0,18813.0,18791.0,18800.0,890,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:19,,18798.0,18813.0,18789.0,18812.0,468,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:20,,18813.0,18815.0,18792.0,18799.0,474,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:21,,18798.0,18806.0,18788.0,18800.0,421,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:22,,18799.0,18819.0,18794.0,18812.0,536,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:23,,18813.0,18820.0,18804.0,18804.0,412,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:24,,18806.0,18808.0,18776.0,18778.0,611,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:25,,18779.0,18799.0,18778.0,18798.0,344,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:26,,18797.0,18835.0,18797.0,18824.0,847,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:27,,18828.0,18829.0,18800.0,18816.0,420,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:28,,18814.0,18827.0,18814.0,18820.0,250,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:29,,18818.0,18823.0,18806.0,18818.0,246,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:30,,18814.0,18820.0,18811.0,18817.0,190,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:31,,18816.0,18847.0,18798.0,18818.0,1325,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:32,,18816.0,18816.0,18745.0,18750.0,2098,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:33,,18748.0,18787.0,18748.0,18759.0,910,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:34,,18758.0,18814.0,18757.0,18784.0,1034,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:35,,18786.0,18796.0,18752.0,18759.0,841,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:36,,18761.0,18795.0,18737.0,18739.0,1085,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:37,,18741.0,18744.0,18687.0,18706.0,2112,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:38,,18708.0,18714.0,18683.0,18693.0,1158,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:39,,18693.0,18715.0,18680.0,18686.0,932,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:40,,18684.0,18724.0,18683.0,18703.0,846,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:41,,18702.0,18708.0,18665.0,18672.0,1337,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:42,,18674.0,18706.0,18666.0,18700.0,766,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:43,,18697.0,18739.0,18696.0,18736.0,1121,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:44,,18734.0,18755.0,18723.0,18741.0,833,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:45,,18742.0,18755.0,18726.0,18739.0,698,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:46,,18739.0,18769.0,18738.0,18762.0,876,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:47,,18765.0,18802.0,18765.0,18787.0,1226,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:48,,18788.0,18792.0,18752.0,18772.0,801,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:49,,18770.0,18779.0,18728.0,18728.0,803,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:50,,18730.0,18738.0,18695.0,18698.0,1243,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:51,,18699.0,18719.0,18686.0,18695.0,889,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:52,,18693.0,18740.0,18691.0,18729.0,845,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:53,,18731.0,18764.0,18731.0,18764.0,751,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:54,,18765.0,18785.0,18742.0,18759.0,882,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:55,,18759.0,18762.0,18741.0,18757.0,410,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:56,,18754.0,18766.0,18744.0,18763.0,352,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:57,,18763.0,18780.0,18752.0,18768.0,607,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:58,,18770.0,18780.0,18745.0,18780.0,593,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 21:59,,18780.0,18794.0,18772.0,18788.0,741,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:00,,18790.0,18791.0,18774.0,18776.0,321,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:01,,18776.0,18797.0,18753.0,18782.0,1005,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:02,,18786.0,18790.0,18770.0,18783.0,380,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:03,,18782.0,18803.0,18775.0,18803.0,572,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:04,,18801.0,18826.0,18795.0,18824.0,832,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:05,,18825.0,18826.0,18800.0,18804.0,540,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:06,,18804.0,18821.0,18796.0,18806.0,548,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:07,,18808.0,18814.0,18783.0,18785.0,685,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:08,,18785.0,18790.0,18761.0,18774.0,657,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:09,,18776.0,18789.0,18767.0,18773.0,404,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:10,,18771.0,18798.0,18764.0,18794.0,422,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:11,,18795.0,18801.0,18765.0,18767.0,526,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:12,,18768.0,18782.0,18748.0,18759.0,716,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:13,,18758.0,18780.0,18754.0,18773.0,399,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:14,,18776.0,18785.0,18760.0,18774.0,286,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:15,,18772.0,18782.0,18764.0,18775.0,197,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:16,,18778.0,18788.0,18768.0,18786.0,288,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:17,,18785.0,18805.0,18773.0,18777.0,547,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:18,,18780.0,18808.0,18776.0,18808.0,485,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:19,,18806.0,18811.0,18785.0,18794.0,408,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:20,,18797.0,18806.0,18786.0,18786.0,358,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:21,,18789.0,18795.0,18781.0,18783.0,289,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:22,,18784.0,18802.0,18782.0,18800.0,217,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:23,,18801.0,18815.0,18777.0,18779.0,782,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:24,,18777.0,18800.0,18768.0,18776.0,392,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:25,,18776.0,18777.0,18756.0,18759.0,648,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:26,,18761.0,18777.0,18755.0,18765.0,404,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:27,,18769.0,18780.0,18765.0,18777.0,249,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:28,,18777.0,18801.0,18777.0,18801.0,491,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:29,,18802.0,18816.0,18782.0,18805.0,908,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:30,,18807.0,18810.0,18789.0,18790.0,400,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:31,,18791.0,18810.0,18777.0,18791.0,581,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:32,,18796.0,18797.0,18780.0,18793.0,313,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:33,,18792.0,18815.0,18789.0,18811.0,500,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:34,,18812.0,18820.0,18792.0,18805.0,548,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:35,,18807.0,18823.0,18806.0,18815.0,444,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:36,,18816.0,18821.0,18794.0,18797.0,448,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:37,,18796.0,18816.0,18794.0,18800.0,320,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:38,,18801.0,18809.0,18791.0,18792.0,306,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:39,,18792.0,18807.0,18782.0,18804.0,363,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:40,,18805.0,18817.0,18798.0,18798.0,311,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:41,,18802.0,18805.0,18783.0,18789.0,263,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:42,,18789.0,18789.0,18777.0,18781.0,352,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:43,,18781.0,18787.0,18773.0,18773.0,313,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:44,,18773.0,18780.0,18756.0,18762.0,632,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:45,,18759.0,18770.0,18750.0,18752.0,465,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:46,,18753.0,18782.0,18747.0,18760.0,560,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:47,,18760.0,18771.0,18754.0,18757.0,345,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:48,,18756.0,18764.0,18750.0,18759.0,227,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:49,,18757.0,18763.0,18729.0,18732.0,811,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:50,,18734.0,18744.0,18718.0,18724.0,609,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:51,,18722.0,18740.0,18708.0,18738.0,669,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:52,,18738.0,18739.0,18718.0,18725.0,264,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:53,,18725.0,18728.0,18709.0,18728.0,328,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:54,,18728.0,18734.0,18708.0,18709.0,379,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:55,,18711.0,18723.0,18703.0,18707.0,429,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:56,,18708.0,18717.0,18700.0,18713.0,530,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:57,,18713.0,18721.0,18705.0,18715.0,338,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:58,,18713.0,18715.0,18700.0,18712.0,350,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/08 22:59,,18712.0,18719.0,18701.0,18711.0,242,2025-07-05 12:20:29
