實驗ID,交易方向,時間區間,多頭損益,空頭損益,總損益,MDD,勝率,參數
1647,BOTH,09:30-09:32,1494.5,-331.5,1163.0,895.0,46.9%,20(15%)/35(10%)/50(20%)
1638,BOTH,09:30-09:32,1274.3,-931.2,343.1,1271.0,42.2%,20(10%)/45(20%)/60(20%)
1641,BOTH,09:30-09:32,1344.7,-329.7,1015.0,890.0,48.4%,20(15%)/35(10%)/40(20%)
1632,BOTH,09:30-09:32,1332.1,-1097.6,234.5,1416.0,43.0%,20(10%)/45(20%)/50(20%)
1635,BOTH,09:30-09:32,1154.3,-975.2,179.1,1372.0,42.2%,20(10%)/45(20%)/55(20%)
1629,BOTH,09:30-09:32,1236.9,-946.8,290.1,1323.0,43.8%,20(10%)/45(20%)/45(20%)
1626,BOTH,09:30-09:32,1345.3,-864.5,480.9,1210.0,42.2%,20(10%)/45(15%)/60(20%)
1623,BOTH,09:30-09:32,1225.3,-908.5,316.9,1311.0,42.2%,20(10%)/45(15%)/55(20%)
1620,BOTH,09:30-09:32,1407.9,-1030.8,377.1,1355.0,43.0%,20(10%)/45(15%)/50(20%)
1614,BOTH,09:30-09:32,1424.3,-796.1,628.2,1142.0,42.2%,20(10%)/45(10%)/60(20%)
1617,BOTH,09:30-09:32,1312.7,-875.5,437.2,1257.0,43.8%,20(10%)/45(15%)/45(20%)
1608,BOTH,09:30-09:32,1491.7,-962.5,529.2,1287.0,43.0%,20(10%)/45(10%)/50(20%)
1611,BOTH,09:30-09:32,1304.3,-840.1,464.2,1243.0,42.2%,20(10%)/45(10%)/55(20%)
1602,BOTH,09:30-09:32,1199.9,-668.2,531.7,1243.0,44.5%,20(10%)/40(20%)/60(20%)
1605,BOTH,09:30-09:32,1396.5,-802.5,594.0,1185.0,43.8%,20(10%)/45(10%)/45(20%)
1596,BOTH,09:30-09:32,1248.1,-834.6,413.5,1388.0,45.3%,20(10%)/40(20%)/50(20%)
1599,BOTH,09:30-09:32,1079.9,-712.2,367.7,1344.0,44.5%,20(10%)/40(20%)/55(20%)
1590,BOTH,09:30-09:32,1068.9,-761.4,307.5,1409.0,46.1%,20(10%)/40(20%)/40(20%)
1593,BOTH,09:30-09:32,1152.9,-726.4,426.5,1377.0,46.1%,20(10%)/40(20%)/45(20%)
1584,BOTH,09:30-09:32,1154.8,-582.8,572.0,1276.0,45.3%,20(10%)/40(15%)/55(20%)
1587,BOTH,09:30-09:32,1274.8,-538.8,736.0,1175.0,45.3%,20(10%)/40(15%)/60(20%)
1578,BOTH,09:30-09:32,1232.0,-655.4,576.5,1305.0,46.1%,20(10%)/40(15%)/45(20%)
1581,BOTH,09:30-09:32,1327.2,-705.2,622.0,1320.0,46.1%,20(10%)/40(15%)/50(20%)
1575,BOTH,09:30-09:32,1148.0,-690.4,457.6,1337.0,46.1%,20(10%)/40(15%)/40(20%)
1569,BOTH,09:30-09:32,1226.0,-516.0,710.0,1214.0,44.9%,20(10%)/40(10%)/55(20%)
1572,BOTH,09:30-09:32,1346.0,-472.0,874.0,1113.0,44.9%,20(10%)/40(10%)/60(20%)
1566,BOTH,09:30-09:32,1402.6,-638.4,764.2,1258.0,45.7%,20(10%)/40(10%)/50(20%)
1563,BOTH,09:30-09:32,1307.4,-584.4,723.0,1238.0,46.1%,20(10%)/40(10%)/45(20%)
1557,BOTH,09:30-09:32,1353.7,-324.2,1029.5,842.0,47.7%,20(10%)/35(20%)/60(20%)
1560,BOTH,09:30-09:32,1223.4,-619.4,604.0,1270.0,46.1%,20(10%)/40(10%)/40(20%)
1551,BOTH,09:30-09:32,1393.9,-490.6,903.3,981.0,49.2%,20(10%)/35(20%)/50(20%)
1554,BOTH,09:30-09:32,1233.7,-368.2,865.5,937.0,47.7%,20(10%)/35(20%)/55(20%)
1545,BOTH,09:30-09:32,1244.1,-442.4,801.7,998.0,50.0%,20(10%)/35(20%)/40(20%)
1548,BOTH,09:30-09:32,1298.7,-382.4,916.3,970.0,50.0%,20(10%)/35(20%)/45(20%)
1539,BOTH,09:30-09:32,1298.9,-242.7,1056.2,887.0,49.2%,20(10%)/35(15%)/55(20%)
1542,BOTH,09:30-09:32,1418.9,-198.7,1220.2,792.0,49.2%,20(10%)/35(15%)/60(20%)
1533,BOTH,09:30-09:32,1367.6,-315.2,1052.3,905.0,50.0%,20(10%)/35(15%)/45(20%)
1536,BOTH,09:30-09:32,1462.8,-365.1,1097.8,920.0,50.0%,20(10%)/35(15%)/50(20%)
1530,BOTH,09:30-09:32,1313.0,-371.4,941.6,929.0,50.0%,20(10%)/35(15%)/40(20%)
1527,BOTH,09:30-09:32,1484.1,-135.7,1348.4,747.0,47.6%,20(10%)/35(10%)/60(20%)
1521,BOTH,09:30-09:32,1531.7,-302.1,1229.6,874.0,48.4%,20(10%)/35(10%)/50(20%)
1524,BOTH,09:30-09:32,1364.1,-179.7,1184.4,842.0,47.6%,20(10%)/35(10%)/55(20%)
1515,BOTH,09:30-09:32,1381.9,-300.3,1081.6,867.0,49.2%,20(10%)/35(10%)/40(20%)
1518,BOTH,09:30-09:32,1436.5,-248.1,1188.4,847.0,48.8%,20(10%)/35(10%)/45(20%)
1509,BOTH,09:30-09:32,1258.8,-795.6,463.2,1093.0,40.6%,15(20%)/45(20%)/55(20%)
1512,BOTH,09:30-09:32,1378.8,-751.6,627.2,998.0,40.6%,15(20%)/45(20%)/60(20%)
1506,BOTH,09:30-09:32,1432.4,-918.0,514.4,1117.0,41.4%,15(20%)/45(20%)/50(20%)
1503,BOTH,09:30-09:32,1337.2,-713.2,624.0,996.0,43.0%,15(20%)/45(20%)/45(20%)
1497,BOTH,09:30-09:32,1327.5,-668.9,658.6,1053.0,41.4%,15(20%)/45(15%)/55(20%)
1500,BOTH,09:30-09:32,1447.5,-624.9,822.6,958.0,41.4%,15(20%)/45(15%)/60(20%)
1491,BOTH,09:30-09:32,1410.7,-644.2,766.4,952.0,43.0%,15(20%)/45(15%)/45(20%)
1494,BOTH,09:30-09:32,1505.8,-791.2,714.6,1077.0,42.2%,15(20%)/45(15%)/50(20%)
1488,BOTH,09:30-09:32,1524.1,-558.9,965.2,911.0,41.4%,15(20%)/45(10%)/60(20%)
1485,BOTH,09:30-09:32,1404.1,-602.9,801.2,1006.0,41.4%,15(20%)/45(10%)/55(20%)
1479,BOTH,09:30-09:32,1492.1,-573.7,918.4,900.0,43.0%,15(20%)/45(10%)/45(20%)
1482,BOTH,09:30-09:32,1587.3,-725.3,862.0,1030.0,42.2%,15(20%)/45(10%)/50(20%)
1476,BOTH,09:30-09:32,1304.4,-447.0,857.4,973.0,42.5%,15(20%)/40(20%)/60(20%)
1473,BOTH,09:30-09:32,1184.4,-491.0,693.4,1068.0,42.5%,15(20%)/40(20%)/55(20%)
1470,BOTH,09:30-09:32,1348.4,-613.4,735.0,1092.0,43.3%,15(20%)/40(20%)/50(20%)
1467,BOTH,09:30-09:32,1253.2,-511.8,741.4,1045.0,44.5%,15(20%)/40(20%)/45(20%)
1464,BOTH,09:30-09:32,1169.2,-546.8,622.4,1051.0,45.3%,15(20%)/40(20%)/40(20%)
1461,BOTH,09:30-09:32,1376.9,-386.5,990.4,926.0,42.2%,15(20%)/40(15%)/60(20%)
1458,BOTH,09:30-09:32,1256.9,-430.5,826.4,1021.0,42.2%,15(20%)/40(15%)/55(20%)
1455,BOTH,09:30-09:32,1425.1,-552.9,872.2,1045.0,43.0%,15(20%)/40(15%)/50(20%)
1452,BOTH,09:30-09:32,1329.9,-442.9,887.0,994.0,44.5%,15(20%)/40(15%)/45(20%)
1449,BOTH,09:30-09:32,1245.9,-477.9,768.0,1000.0,45.3%,15(20%)/40(15%)/40(20%)
1446,BOTH,09:30-09:32,1445.8,-261.6,1184.2,884.0,43.8%,15(20%)/40(10%)/60(20%)
1443,BOTH,09:30-09:32,1325.8,-305.6,1020.2,979.0,43.8%,15(20%)/40(10%)/55(20%)
1440,BOTH,09:30-09:32,1498.2,-428.0,1070.2,1003.0,44.5%,15(20%)/40(10%)/50(20%)
1437,BOTH,09:30-09:32,1403.0,-374.0,1029.0,947.0,45.3%,15(20%)/40(10%)/45(20%)
1434,BOTH,09:30-09:32,1319.0,-409.0,910.0,953.0,45.3%,15(20%)/40(10%)/40(20%)
1431,BOTH,09:30-09:32,1218.0,-121.2,1096.8,811.0,43.7%,15(20%)/35(20%)/60(20%)
1428,BOTH,09:30-09:32,1098.0,-165.2,932.8,906.0,43.7%,15(20%)/35(20%)/55(20%)
1422,BOTH,09:30-09:32,1158.8,-186.0,972.8,889.0,46.5%,15(20%)/35(20%)/45(20%)
1425,BOTH,09:30-09:32,1254.0,-287.6,966.4,930.0,45.2%,15(20%)/35(20%)/50(20%)
1419,BOTH,09:30-09:32,0.0,0.0,0.0,0.0,0.0%,15(20%)/35(20%)/40(20%)
1416,BOTH,09:30-09:32,1277.8,-64.4,1213.5,783.0,43.0%,15(20%)/35(15%)/60(20%)
1413,BOTH,09:30-09:32,1157.8,-108.4,1049.5,865.0,43.0%,15(20%)/35(15%)/55(20%)
1410,BOTH,09:30-09:32,1317.5,-230.8,1086.8,889.0,44.5%,15(20%)/35(15%)/50(20%)
1407,BOTH,09:30-09:32,1222.3,-120.8,1101.5,867.0,46.1%,15(20%)/35(15%)/45(20%)
1404,BOTH,09:30-09:32,1138.3,-176.9,961.5,914.0,46.9%,15(20%)/35(15%)/40(20%)
1401,BOTH,09:30-09:32,1337.7,56.8,1394.5,762.0,43.8%,15(20%)/35(10%)/60(20%)
1398,BOTH,09:30-09:32,1217.7,12.8,1230.5,830.0,43.8%,15(20%)/35(10%)/55(20%)
1395,BOTH,09:30-09:32,1381.1,-109.6,1271.5,854.0,45.3%,15(20%)/35(10%)/50(20%)
1392,BOTH,09:30-09:32,1285.9,-55.6,1230.3,846.0,46.1%,15(20%)/35(10%)/45(20%)
1386,BOTH,09:30-09:32,1399.2,-593.9,805.2,903.0,42.2%,15(15%)/45(20%)/60(20%)
1389,BOTH,09:30-09:32,1201.9,-107.8,1094.1,893.0,46.9%,15(20%)/35(10%)/40(20%)
1383,BOTH,09:30-09:32,1279.2,-637.9,641.2,998.0,42.2%,15(15%)/45(20%)/55(20%)
1380,BOTH,09:30-09:32,1454.8,-760.3,694.5,1022.0,43.0%,15(15%)/45(20%)/50(20%)
1374,BOTH,09:30-09:32,1467.8,-527.1,940.6,861.0,42.2%,15(15%)/45(15%)/60(20%)
1377,BOTH,09:30-09:32,1359.7,-613.7,746.0,897.0,43.8%,15(15%)/45(20%)/45(20%)
1371,BOTH,09:30-09:32,1347.8,-571.1,776.6,956.0,42.2%,15(15%)/45(15%)/55(20%)
1368,BOTH,09:30-09:32,1528.3,-693.5,834.8,980.0,43.0%,15(15%)/45(15%)/50(20%)
1365,BOTH,09:30-09:32,1433.1,-542.4,890.8,850.0,43.8%,15(15%)/45(15%)/45(20%)
1362,BOTH,09:30-09:32,1544.5,-458.8,1085.7,811.0,42.2%,15(15%)/45(10%)/60(20%)
1356,BOTH,09:30-09:32,1609.8,-625.2,984.5,930.0,43.0%,15(15%)/45(10%)/50(20%)
1359,BOTH,09:30-09:32,1424.5,-502.8,921.6,906.0,42.2%,15(15%)/45(10%)/55(20%)
1350,BOTH,09:30-09:32,1324.8,-347.3,977.5,874.0,43.8%,15(15%)/40(20%)/60(20%)
1353,BOTH,09:30-09:32,1514.5,-469.4,1045.2,816.0,43.8%,15(15%)/45(10%)/45(20%)
1347,BOTH,09:30-09:32,1204.8,-391.3,813.5,969.0,43.8%,15(15%)/40(20%)/55(20%)
1344,BOTH,09:30-09:32,1370.8,-513.7,857.1,993.0,44.5%,15(15%)/40(20%)/50(20%)
1341,BOTH,09:30-09:32,1275.7,-408.8,866.9,946.0,45.3%,15(15%)/40(20%)/45(20%)
1338,BOTH,09:30-09:32,1191.7,-443.8,747.9,957.0,46.1%,15(15%)/40(20%)/40(20%)
1332,BOTH,09:30-09:32,1277.2,-265.2,1012.0,920.0,44.1%,15(15%)/40(15%)/55(20%)
1335,BOTH,09:30-09:32,1397.2,-221.2,1176.0,825.0,44.1%,15(15%)/40(15%)/60(20%)
1329,BOTH,09:30-09:32,1447.5,-387.6,1060.0,944.0,44.9%,15(15%)/40(15%)/50(20%)
1326,BOTH,09:30-09:32,1352.3,-337.8,1014.5,893.0,46.1%,15(15%)/40(15%)/45(20%)
1320,BOTH,09:30-09:32,1466.2,-154.4,1311.8,781.0,44.5%,15(15%)/40(10%)/60(20%)
1323,BOTH,09:30-09:32,1268.3,-372.8,895.5,899.0,46.1%,15(15%)/40(15%)/40(20%)
1314,BOTH,09:30-09:32,1520.7,-320.8,1199.8,900.0,45.3%,15(15%)/40(10%)/50(20%)
1317,BOTH,09:30-09:32,1346.2,-198.4,1147.8,876.0,44.5%,15(15%)/40(10%)/55(20%)
1308,BOTH,09:30-09:32,1341.5,-301.8,1039.7,850.0,46.1%,15(15%)/40(10%)/40(20%)
1311,BOTH,09:30-09:32,1425.5,-266.8,1158.7,844.0,46.1%,15(15%)/40(10%)/45(20%)
1305,BOTH,09:30-09:32,1238.3,-17.2,1221.2,738.0,45.3%,15(15%)/35(20%)/60(20%)
1302,BOTH,09:30-09:32,1118.3,-61.2,1057.2,806.0,45.3%,15(15%)/35(20%)/55(20%)
1296,BOTH,09:30-09:32,1181.2,-78.7,1102.5,801.0,47.7%,15(15%)/35(20%)/45(20%)
1299,BOTH,09:30-09:32,1276.5,-183.6,1092.8,830.0,46.9%,15(15%)/35(20%)/50(20%)
1290,BOTH,09:30-09:32,1298.2,105.0,1403.2,730.0,44.4%,15(15%)/35(15%)/60(20%)
1293,BOTH,09:30-09:32,1097.2,-138.7,958.5,848.0,47.7%,15(15%)/35(20%)/40(20%)
1284,BOTH,09:30-09:32,1340.0,-61.4,1278.7,787.0,46.0%,15(15%)/35(15%)/50(20%)
1287,BOTH,09:30-09:32,1178.2,61.0,1239.2,763.0,44.4%,15(15%)/35(15%)/55(20%)
1278,BOTH,09:30-09:32,1160.8,-67.7,1093.2,824.0,47.7%,15(15%)/35(15%)/40(20%)
1281,BOTH,09:30-09:32,1244.8,-11.6,1233.2,778.0,47.2%,15(15%)/35(15%)/45(20%)
1272,BOTH,09:30-09:32,1238.0,124.0,1362.0,745.0,45.3%,15(15%)/35(10%)/55(20%)
1275,BOTH,09:30-09:32,1358.0,168.0,1526.0,722.0,45.3%,15(15%)/35(10%)/60(20%)
1266,BOTH,09:30-09:32,1308.3,55.6,1364.0,764.0,46.9%,15(15%)/35(10%)/45(20%)
1269,BOTH,09:30-09:32,1403.5,1.6,1405.2,754.0,46.1%,15(15%)/35(10%)/50(20%)
1260,BOTH,09:30-09:32,1419.5,-591.4,828.1,905.0,42.2%,15(10%)/45(20%)/60(20%)
1263,BOTH,09:30-09:32,1224.3,3.4,1227.8,801.0,47.7%,15(15%)/35(10%)/40(20%)
1254,BOTH,09:30-09:32,1477.3,-757.8,719.5,1024.0,43.0%,15(10%)/45(20%)/50(20%)
1257,BOTH,09:30-09:32,1299.5,-635.4,664.1,1000.0,42.2%,15(10%)/45(20%)/55(20%)
1248,BOTH,09:30-09:32,1488.2,-524.6,963.5,863.0,42.2%,15(10%)/45(15%)/60(20%)
1251,BOTH,09:30-09:32,1382.1,-607.0,775.1,895.0,43.8%,15(10%)/45(20%)/45(20%)
1245,BOTH,09:30-09:32,1368.2,-568.6,799.5,958.0,42.2%,15(10%)/45(15%)/55(20%)
1242,BOTH,09:30-09:32,1550.8,-691.0,859.7,982.0,43.0%,15(10%)/45(15%)/50(20%)
1239,BOTH,09:30-09:32,1455.5,-535.6,919.9,848.0,43.8%,15(10%)/45(15%)/45(20%)
1236,BOTH,09:30-09:32,1564.8,-456.3,1108.5,813.0,42.2%,15(10%)/45(10%)/60(20%)
1233,BOTH,09:30-09:32,1444.8,-500.3,944.5,908.0,42.2%,15(10%)/45(10%)/55(20%)
1227,BOTH,09:30-09:32,1537.0,-462.7,1074.3,825.0,43.8%,15(10%)/45(10%)/45(20%)
1230,BOTH,09:30-09:32,1632.2,-622.7,1009.5,932.0,43.0%,15(10%)/45(10%)/50(20%)
1224,BOTH,09:30-09:32,1345.1,-335.6,1009.5,868.0,44.5%,15(10%)/40(20%)/60(20%)
1221,BOTH,09:30-09:32,1225.1,-379.6,845.5,963.0,44.5%,15(10%)/40(20%)/55(20%)
1215,BOTH,09:30-09:32,1298.1,-393.8,904.3,940.0,46.1%,15(10%)/40(20%)/45(20%)
1218,BOTH,09:30-09:32,1393.3,-502.0,891.3,987.0,45.3%,15(10%)/40(20%)/50(20%)
1209,BOTH,09:30-09:32,1417.6,-206.2,1211.4,819.0,45.3%,15(10%)/40(15%)/60(20%)
1212,BOTH,09:30-09:32,1214.1,-428.8,785.3,954.0,46.1%,15(10%)/40(20%)/40(20%)
1203,BOTH,09:30-09:32,1470.0,-372.6,1097.4,938.0,46.1%,15(10%)/40(15%)/50(20%)
1206,BOTH,09:30-09:32,1297.6,-250.2,1047.4,914.0,45.3%,15(10%)/40(15%)/55(20%)
1197,BOTH,09:30-09:32,1290.8,-357.8,933.0,893.0,46.1%,15(10%)/40(15%)/40(20%)
1200,BOTH,09:30-09:32,1374.8,-322.8,1052.0,887.0,46.1%,15(10%)/40(15%)/45(20%)
1194,BOTH,09:30-09:32,1486.5,-139.4,1347.1,787.0,44.9%,15(10%)/40(10%)/60(20%)
1191,BOTH,09:30-09:32,1366.5,-183.4,1183.1,870.0,44.9%,15(10%)/40(10%)/55(20%)
1188,BOTH,09:30-09:32,1543.1,-305.8,1237.3,894.0,45.7%,15(10%)/40(10%)/50(20%)
1185,BOTH,09:30-09:32,1447.9,-251.8,1196.1,838.0,46.1%,15(10%)/40(10%)/45(20%)
1182,BOTH,09:30-09:32,1363.9,-286.8,1077.1,849.0,46.1%,15(10%)/40(10%)/40(20%)
1179,BOTH,09:30-09:32,1258.7,1.2,1259.9,745.0,45.3%,15(10%)/35(20%)/60(20%)
1173,BOTH,09:30-09:32,1298.9,-165.2,1133.7,820.0,46.9%,15(10%)/35(20%)/50(20%)
1176,BOTH,09:30-09:32,1138.7,-42.8,1095.9,796.0,45.3%,15(10%)/35(20%)/55(20%)
1167,BOTH,09:30-09:32,1119.7,-117.0,1002.7,850.0,47.7%,15(10%)/35(20%)/40(20%)
1170,BOTH,09:30-09:32,1203.7,-57.0,1146.7,803.0,47.7%,15(10%)/35(20%)/45(20%)
1161,BOTH,09:30-09:32,1198.5,82.8,1281.3,760.0,46.9%,15(10%)/35(15%)/55(20%)
1164,BOTH,09:30-09:32,1318.5,126.8,1445.3,737.0,46.9%,15(10%)/35(15%)/60(20%)
1158,BOTH,09:30-09:32,1362.5,-39.6,1322.8,777.0,47.7%,15(10%)/35(15%)/50(20%)
1155,BOTH,09:30-09:32,1267.2,10.2,1277.4,784.0,47.7%,15(10%)/35(15%)/45(20%)
1152,BOTH,09:30-09:32,1183.2,-46.0,1137.3,826.0,47.7%,15(10%)/35(15%)/40(20%)
1149,BOTH,09:30-09:32,1378.4,189.7,1568.1,729.0,46.0%,15(10%)/35(10%)/60(20%)
1146,BOTH,09:30-09:32,1258.4,145.7,1404.1,752.0,46.0%,15(10%)/35(10%)/55(20%)
1143,BOTH,09:30-09:32,1426.0,23.3,1449.3,761.0,46.8%,15(10%)/35(10%)/50(20%)
1140,BOTH,09:30-09:32,1330.8,77.3,1408.1,770.0,47.2%,15(10%)/35(10%)/45(20%)
1137,BOTH,09:30-09:32,1246.8,25.1,1271.9,803.0,47.7%,15(10%)/35(10%)/40(20%)
1134,BOTH,08:46-08:47,-528.2,676.2,148.0,1478.0,50.4%,25(20%)/45(20%)/60(20%)
1131,BOTH,08:46-08:47,-497.8,733.0,235.2,1381.0,51.9%,25(20%)/45(20%)/55(20%)
1125,BOTH,08:46-08:47,-320.2,836.2,516.0,1138.0,55.1%,25(20%)/45(20%)/45(20%)
1128,BOTH,08:46-08:47,-362.6,802.6,440.0,1123.0,53.7%,25(20%)/45(20%)/50(20%)
1119,BOTH,08:46-08:47,-406.5,820.1,413.6,1363.0,51.5%,25(20%)/45(15%)/55(20%)
1122,BOTH,08:46-08:47,-442.1,758.0,315.9,1459.0,50.0%,25(20%)/45(15%)/60(20%)
1113,BOTH,08:46-08:47,-213.5,932.5,719.0,1115.0,55.1%,25(20%)/45(15%)/45(20%)
1116,BOTH,08:46-08:47,-260.7,894.2,633.5,1100.0,53.7%,25(20%)/45(15%)/50(20%)
1110,BOTH,08:46-08:47,-356.0,839.7,483.7,1440.0,50.0%,25(20%)/45(10%)/60(20%)
1107,BOTH,08:46-08:47,-315.2,907.3,592.1,1345.0,51.5%,25(20%)/45(10%)/55(20%)
1101,BOTH,08:46-08:47,-106.8,1028.7,921.9,1092.0,55.1%,25(20%)/45(10%)/45(20%)
1104,BOTH,08:46-08:47,-158.8,985.9,827.1,1077.0,53.7%,25(20%)/45(10%)/50(20%)
1095,BOTH,08:46-08:47,-93.4,677.8,584.4,1402.0,54.1%,25(20%)/40(20%)/55(20%)
1098,BOTH,08:46-08:47,-123.8,621.0,497.2,1499.0,52.6%,25(20%)/40(20%)/60(20%)
1089,BOTH,08:46-08:47,63.4,781.0,844.4,1174.0,57.5%,25(20%)/40(20%)/45(20%)
1092,BOTH,08:46-08:47,21.0,747.4,768.4,1159.0,56.0%,25(20%)/40(20%)/50(20%)
1083,BOTH,08:46-08:47,-10.1,694.0,683.9,1482.0,52.2%,25(20%)/40(15%)/60(20%)
1086,BOTH,08:46-08:47,491.2,649.0,1140.2,1202.0,59.6%,25(20%)/40(20%)/40(20%)
1080,BOTH,08:46-08:47,25.6,756.1,781.7,1386.0,53.7%,25(20%)/40(15%)/55(20%)
1077,BOTH,08:46-08:47,149.2,830.2,979.5,1139.0,55.9%,25(20%)/40(15%)/50(20%)
1071,BOTH,08:46-08:47,598.2,736.5,1334.7,1182.0,59.6%,25(20%)/40(15%)/40(20%)
1074,BOTH,08:46-08:47,196.4,868.5,1064.9,1154.0,57.4%,25(20%)/40(15%)/45(20%)
1068,BOTH,08:46-08:47,71.7,769.3,841.0,1466.0,52.2%,25(20%)/40(10%)/60(20%)
1065,BOTH,08:46-08:47,112.5,836.9,949.4,1371.0,53.7%,25(20%)/40(10%)/55(20%)
1062,BOTH,08:46-08:47,245.5,915.5,1161.0,1119.0,55.9%,25(20%)/40(10%)/50(20%)
1059,BOTH,08:46-08:47,297.5,958.3,1255.8,1134.0,57.4%,25(20%)/40(10%)/45(20%)
1053,BOTH,08:46-08:47,-265.6,764.8,499.2,1428.0,54.3%,25(20%)/35(20%)/60(20%)
1056,BOTH,08:46-08:47,711.7,826.3,1538.0,1162.0,59.6%,25(20%)/40(10%)/40(20%)
1047,BOTH,08:46-08:47,-268.0,863.2,595.2,1164.0,56.8%,25(20%)/35(20%)/50(20%)
1050,BOTH,08:46-08:47,-318.4,793.6,475.2,1343.0,55.4%,25(20%)/35(20%)/55(20%)
1041,BOTH,08:46-08:47,266.4,682.4,948.8,1207.0,60.3%,25(20%)/35(20%)/40(20%)
1044,BOTH,08:46-08:47,-225.6,814.4,588.8,1179.0,57.9%,25(20%)/35(20%)/45(20%)
1035,BOTH,08:46-08:47,-212.9,868.8,655.9,1329.0,53.7%,25(20%)/35(15%)/55(20%)
1038,BOTH,08:46-08:47,-163.6,836.0,672.5,1413.0,52.2%,25(20%)/35(15%)/60(20%)
1029,BOTH,08:46-08:47,-106.5,897.5,791.0,1161.0,57.4%,25(20%)/35(15%)/45(20%)
1032,BOTH,08:46-08:47,-153.7,942.9,789.1,1146.0,55.9%,25(20%)/35(15%)/50(20%)
1023,BOTH,08:46-08:47,-100.0,907.3,807.3,1399.0,52.2%,25(20%)/35(10%)/60(20%)
1026,BOTH,08:46-08:47,363.2,765.5,1128.8,1189.0,60.3%,25(20%)/35(15%)/40(20%)
1017,BOTH,08:46-08:47,-77.8,1022.5,944.7,1130.0,55.9%,25(20%)/35(10%)/50(20%)
1020,BOTH,08:46-08:47,-145.8,943.9,798.1,1317.0,53.7%,25(20%)/35(10%)/55(20%)
1011,BOTH,08:46-08:47,460.0,848.7,1308.7,1173.0,60.3%,25(20%)/35(10%)/40(20%)
1014,BOTH,08:46-08:47,-25.8,980.7,954.9,1145.0,57.4%,25(20%)/35(10%)/45(20%)
1005,BOTH,08:46-08:47,-324.1,787.0,462.9,1377.0,52.2%,25(15%)/45(20%)/55(20%)
1008,BOTH,08:46-08:47,-358.1,727.0,368.9,1474.0,50.7%,25(15%)/45(20%)/60(20%)
1002,BOTH,08:46-08:47,-185.4,859.7,674.2,1115.0,53.7%,25(15%)/45(20%)/50(20%)
996,BOTH,08:46-08:47,-269.1,808.8,539.7,1456.0,50.4%,25(15%)/45(15%)/60(20%)
999,BOTH,08:46-08:47,-139.9,896.8,756.9,1130.0,55.1%,25(15%)/45(20%)/45(20%)
990,BOTH,08:46-08:47,-80.7,951.4,870.7,1092.0,53.7%,25(15%)/45(15%)/50(20%)
993,BOTH,08:46-08:47,-229.9,874.1,644.2,1360.0,51.9%,25(15%)/45(15%)/55(20%)
984,BOTH,08:46-08:47,-180.1,890.5,710.5,1438.0,50.0%,25(15%)/45(10%)/60(20%)
987,BOTH,08:46-08:47,-30.4,993.0,962.7,1107.0,55.1%,25(15%)/45(15%)/45(20%)
978,BOTH,08:46-08:47,24.1,1043.0,1067.2,1069.0,53.7%,25(15%)/45(10%)/50(20%)
981,BOTH,08:46-08:47,-135.8,961.3,825.5,1342.0,51.5%,25(15%)/45(10%)/55(20%)
972,BOTH,08:46-08:47,5.0,674.6,679.5,1496.0,53.7%,25(15%)/40(20%)/60(20%)
975,BOTH,08:46-08:47,79.2,1089.3,1168.5,1084.0,55.1%,25(15%)/45(10%)/45(20%)
966,BOTH,08:46-08:47,156.8,807.3,964.0,1151.0,56.6%,25(15%)/40(20%)/50(20%)
969,BOTH,08:46-08:47,38.9,734.6,773.5,1399.0,55.1%,25(15%)/40(20%)/55(20%)
963,BOTH,08:46-08:47,202.2,844.4,1046.7,1166.0,58.1%,25(15%)/40(20%)/45(20%)
960,BOTH,08:46-08:47,635.6,712.4,1348.0,1194.0,59.6%,25(15%)/40(20%)/40(20%)
954,BOTH,08:46-08:47,159.8,813.0,972.8,1383.0,54.5%,25(15%)/40(15%)/55(20%)
957,BOTH,08:46-08:47,120.8,747.5,868.3,1479.0,53.0%,25(15%)/40(15%)/60(20%)
951,BOTH,08:46-08:47,287.1,890.1,1177.2,1131.0,56.3%,25(15%)/40(15%)/50(20%)
948,BOTH,08:46-08:47,337.4,931.9,1269.2,1146.0,57.8%,25(15%)/40(15%)/45(20%)
942,BOTH,08:46-08:47,204.6,822.9,1027.5,1464.0,52.2%,25(15%)/40(10%)/60(20%)
945,BOTH,08:46-08:47,744.8,799.9,1544.6,1174.0,59.6%,25(15%)/40(15%)/40(20%)
939,BOTH,08:46-08:47,248.8,893.7,1142.5,1368.0,53.7%,25(15%)/40(10%)/55(20%)
936,BOTH,08:46-08:47,385.4,975.4,1360.8,1111.0,55.9%,25(15%)/40(10%)/50(20%)
933,BOTH,08:46-08:47,440.4,1021.7,1462.2,1126.0,57.4%,25(15%)/40(10%)/45(20%)
930,BOTH,08:46-08:47,860.2,889.7,1750.0,1154.0,59.6%,25(15%)/40(10%)/40(20%)
927,BOTH,08:46-08:47,-129.8,825.0,695.1,1421.0,56.6%,25(15%)/35(20%)/60(20%)
924,BOTH,08:46-08:47,-182.7,857.0,674.4,1336.0,57.4%,25(15%)/35(20%)/55(20%)
921,BOTH,08:46-08:47,-132.2,929.7,797.5,1156.0,58.1%,25(15%)/35(20%)/50(20%)
918,BOTH,08:46-08:47,-86.8,880.9,794.1,1171.0,58.8%,25(15%)/35(20%)/45(20%)
