配置ID,第1口觸發點,第1口回檔率,第2口觸發點,第2口回檔率,第3口觸發點,第3口回檔率,總P&L,LONG_P&L,SHORT_P&L,總交易次數,LONG交易次數,SHORT交易次數,總勝率,LONG勝率,SHORT勝率,執行時間
242,10,30%,34,15%,41,20%,2009.9,839.0,1170.9,133,74,59,58.6%,58.1%,59.3%,0.434s
243,10,30%,34,20%,41,20%,1869.1,770.6,1098.5,133,74,59,58.6%,58.1%,59.3%,0.450s
244,10,30%,34,25%,41,20%,1728.3,702.2,1026.1,133,74,59,58.6%,58.1%,59.3%,0.486s
245,10,30%,34,30%,41,20%,1615.5,640.8,974.7,133,74,59,58.6%,58.1%,59.3%,0.433s
246,10,30%,35,10%,41,20%,2145.5,898.6,1246.9,134,75,59,58.2%,57.3%,59.3%,0.477s
247,10,30%,35,15%,41,20%,2002.6,828.3,1174.3,134,75,59,58.2%,57.3%,59.3%,0.433s
248,10,30%,35,20%,41,20%,1859.7,758.0,1101.7,134,75,59,58.2%,57.3%,59.3%,0.434s
249,10,30%,35,25%,41,20%,1716.8,687.7,1029.1,134,75,59,58.2%,57.3%,59.3%,0.441s
250,10,30%,35,30%,41,20%,1601.9,624.4,977.5,134,75,59,58.2%,57.3%,59.3%,0.482s
251,10,30%,36,10%,41,20%,2180.2,918.1,1262.1,136,76,60,57.4%,56.6%,58.3%,0.440s
252,10,30%,36,15%,41,20%,2029.6,844.0,1185.6,136,76,60,57.4%,56.6%,58.3%,0.437s
253,10,30%,36,20%,41,20%,1879.1,770.0,1109.1,136,76,60,57.4%,56.6%,58.3%,0.432s
254,10,30%,36,25%,41,20%,1745.8,713.2,1032.6,136,76,60,57.4%,56.6%,58.3%,0.434s
255,10,30%,36,30%,41,20%,1626.3,649.2,977.1,136,76,60,57.4%,56.6%,58.3%,0.496s
256,10,30%,37,10%,41,20%,2243.2,937.9,1305.3,136,76,60,57.4%,56.6%,58.3%,0.480s
257,10,30%,37,15%,41,20%,2089.1,862.7,1226.4,136,76,60,57.4%,56.6%,58.3%,0.435s
258,10,30%,37,20%,41,20%,1938.3,790.8,1147.5,136,76,60,57.4%,56.6%,58.3%,0.456s
259,10,30%,37,25%,41,20%,1801.3,732.7,1068.6,136,76,60,57.4%,56.6%,58.3%,0.445s
260,10,30%,37,30%,41,20%,1690.0,684.2,1005.8,136,76,60,57.4%,56.6%,58.3%,0.497s
261,10,30%,38,10%,41,20%,2296.3,987.4,1308.9,136,76,60,57.4%,56.6%,58.3%,0.433s
262,10,30%,38,15%,41,20%,2139.3,909.5,1229.8,136,76,60,57.4%,56.6%,58.3%,0.435s
263,10,30%,38,20%,41,20%,1987.9,834.8,1153.1,136,76,60,57.4%,56.6%,58.3%,0.433s
264,10,30%,38,25%,41,20%,1847.8,774.0,1073.8,136,76,60,57.4%,56.6%,58.3%,0.480s
265,10,30%,38,30%,41,20%,1751.6,722.7,1028.9,136,76,60,57.4%,56.6%,58.3%,0.436s
266,10,30%,39,10%,41,20%,2315.2,989.2,1326.0,136,76,60,57.4%,56.6%,58.3%,0.435s
267,10,30%,39,15%,41,20%,2157.1,911.2,1246.0,136,76,60,57.4%,56.6%,58.3%,0.438s
268,10,30%,39,20%,41,20%,2004.7,836.4,1168.3,136,76,60,57.4%,56.6%,58.3%,0.453s
269,10,30%,39,25%,41,20%,1866.5,778.5,1088.1,136,76,60,57.4%,56.6%,58.3%,0.501s
270,10,30%,39,30%,41,20%,1764.9,722.7,1042.2,136,76,60,57.4%,56.6%,58.3%,0.434s
271,10,30%,40,10%,41,20%,2344.9,1003.6,1341.3,136,76,60,57.4%,56.6%,58.3%,0.436s
272,10,30%,40,15%,41,20%,2185.2,924.8,1260.4,136,76,60,57.4%,56.6%,58.3%,0.436s
273,10,30%,40,20%,41,20%,2034.3,852.4,1181.9,136,76,60,57.4%,56.6%,58.3%,0.475s
274,10,30%,40,25%,41,20%,1894.3,793.5,1100.8,136,76,60,57.4%,56.6%,58.3%,0.478s
275,10,30%,40,30%,41,20%,1790.8,736.7,1054.1,136,76,60,57.4%,56.6%,58.3%,0.440s
276,11,10%,30,10%,41,20%,2288.2,1094.2,1194.0,133,74,59,59.4%,59.5%,59.3%,0.434s
277,11,10%,30,15%,41,20%,2158.2,1028.4,1129.8,133,74,59,59.4%,59.5%,59.3%,0.433s
278,11,10%,30,20%,41,20%,2028.3,962.6,1065.7,133,74,59,59.4%,59.5%,59.3%,0.453s
279,11,10%,30,25%,41,20%,1898.4,896.8,1001.5,133,74,59,59.4%,59.5%,59.3%,0.481s
280,11,10%,30,30%,41,20%,1768.4,831.0,937.4,133,74,59,59.4%,59.5%,59.3%,0.438s
281,11,10%,31,10%,41,20%,2324.2,1104.1,1220.1,133,74,59,59.4%,59.5%,59.3%,0.455s
282,11,10%,31,15%,41,20%,2192.2,1037.8,1154.5,133,74,59,59.4%,59.5%,59.3%,0.455s
283,11,10%,31,20%,41,20%,2060.3,971.4,1088.9,133,74,59,59.4%,59.5%,59.3%,0.506s
284,11,10%,31,25%,41,20%,1928.4,905.1,1023.3,133,74,59,59.4%,59.5%,59.3%,0.440s
285,11,10%,31,30%,41,20%,1796.4,838.7,957.7,133,74,59,59.4%,59.5%,59.3%,0.439s
286,11,10%,32,10%,41,20%,2410.6,1143.7,1266.9,133,74,59,59.4%,59.5%,59.3%,0.442s
287,11,10%,32,15%,41,20%,2273.9,1075.2,1198.7,133,74,59,59.4%,59.5%,59.3%,0.468s
288,11,10%,32,20%,41,20%,2137.1,1006.6,1130.5,133,74,59,59.4%,59.5%,59.3%,0.485s
289,11,10%,32,25%,41,20%,2000.4,938.1,1062.3,133,74,59,59.4%,59.5%,59.3%,0.451s
290,11,10%,32,30%,41,20%,1863.6,869.5,994.1,133,74,59,59.4%,59.5%,59.3%,0.433s
291,11,10%,33,10%,41,20%,2497.0,1157.2,1339.8,133,74,59,59.4%,59.5%,59.3%,0.434s
292,11,10%,33,15%,41,20%,2355.5,1087.9,1267.6,133,74,59,59.4%,59.5%,59.3%,0.438s
293,11,10%,33,20%,41,20%,2213.9,1018.6,1195.3,133,74,59,59.4%,59.5%,59.3%,0.495s
294,11,10%,33,25%,41,20%,2072.4,949.3,1123.0,133,74,59,59.4%,59.5%,59.3%,0.466s
295,11,10%,33,30%,41,20%,1937.8,887.0,1050.8,133,74,59,59.4%,59.5%,59.3%,0.435s
296,11,10%,34,10%,41,20%,2426.4,1083.9,1342.5,133,74,59,58.6%,58.1%,59.3%,0.439s
297,11,10%,34,15%,41,20%,2283.4,1013.3,1270.1,133,74,59,58.6%,58.1%,59.3%,0.454s
298,11,10%,34,20%,41,20%,2140.4,942.7,1197.7,133,74,59,58.6%,58.1%,59.3%,0.557s
299,11,10%,34,25%,41,20%,1997.4,872.1,1125.3,133,74,59,58.6%,58.1%,59.3%,0.436s
300,11,10%,34,30%,41,20%,1882.4,808.5,1073.9,133,74,59,58.6%,58.1%,59.3%,0.454s
301,11,10%,35,10%,41,20%,2421.2,1075.1,1346.1,134,75,59,58.2%,57.3%,59.3%,0.460s
302,11,10%,35,15%,41,20%,2276.1,1002.6,1273.5,134,75,59,58.2%,57.3%,59.3%,0.435s
303,11,10%,35,20%,41,20%,2131.0,930.1,1200.9,134,75,59,58.2%,57.3%,59.3%,0.435s
304,11,10%,35,25%,41,20%,1985.9,857.6,1128.3,134,75,59,58.2%,57.3%,59.3%,0.439s
305,11,10%,35,30%,41,20%,1868.8,792.1,1076.7,134,75,59,58.2%,57.3%,59.3%,0.456s
306,11,10%,36,10%,41,20%,2455.9,1094.6,1361.3,136,76,60,57.4%,56.6%,58.3%,0.460s
307,11,10%,36,15%,41,20%,2303.1,1018.3,1284.8,136,76,60,57.4%,56.6%,58.3%,0.434s
308,11,10%,36,20%,41,20%,2150.4,942.1,1208.3,136,76,60,57.4%,56.6%,58.3%,0.439s
309,11,10%,36,25%,41,20%,2014.9,883.1,1131.8,136,76,60,57.4%,56.6%,58.3%,0.434s
310,11,10%,36,30%,41,20%,1893.2,816.9,1076.3,136,76,60,57.4%,56.6%,58.3%,0.432s
311,11,10%,37,10%,41,20%,2518.9,1114.4,1404.5,136,76,60,57.4%,56.6%,58.3%,0.495s
312,11,10%,37,15%,41,20%,2362.6,1037.0,1325.6,136,76,60,57.4%,56.6%,58.3%,0.498s
313,11,10%,37,20%,41,20%,2209.6,962.9,1246.7,136,76,60,57.4%,56.6%,58.3%,0.463s
314,11,10%,37,25%,41,20%,2070.4,902.6,1167.8,136,76,60,57.4%,56.6%,58.3%,0.432s
315,11,10%,37,30%,41,20%,1956.9,851.9,1105.0,136,76,60,57.4%,56.6%,58.3%,0.434s
316,11,10%,38,10%,41,20%,2572.0,1163.9,1408.1,136,76,60,57.4%,56.6%,58.3%,0.489s
317,11,10%,38,15%,41,20%,2412.8,1083.8,1329.0,136,76,60,57.4%,56.6%,58.3%,0.433s
318,11,10%,38,20%,41,20%,2259.2,1006.9,1252.3,136,76,60,57.4%,56.6%,58.3%,0.438s
319,11,10%,38,25%,41,20%,2116.9,943.9,1173.0,136,76,60,57.4%,56.6%,58.3%,0.435s
320,11,10%,38,30%,41,20%,2018.5,890.4,1128.1,136,76,60,57.4%,56.6%,58.3%,0.514s
321,11,10%,39,10%,41,20%,2590.9,1165.7,1425.2,136,76,60,57.4%,56.6%,58.3%,0.466s
322,11,10%,39,15%,41,20%,2430.6,1085.5,1345.2,136,76,60,57.4%,56.6%,58.3%,0.437s
323,11,10%,39,20%,41,20%,2276.0,1008.5,1267.5,136,76,60,57.4%,56.6%,58.3%,0.433s
324,11,10%,39,25%,41,20%,2135.7,948.4,1187.3,136,76,60,57.4%,56.6%,58.3%,0.447s
325,11,10%,39,30%,41,20%,2031.8,890.4,1141.4,136,76,60,57.4%,56.6%,58.3%,0.529s
326,11,10%,40,10%,41,20%,2620.6,1180.1,1440.5,136,76,60,57.4%,56.6%,58.3%,0.447s
327,11,10%,40,15%,41,20%,2458.7,1099.1,1359.6,136,76,60,57.4%,56.6%,58.3%,0.438s
328,11,10%,40,20%,41,20%,2305.6,1024.5,1281.1,136,76,60,57.4%,56.6%,58.3%,0.439s
329,11,10%,40,25%,41,20%,2163.4,963.4,1200.0,136,76,60,57.4%,56.6%,58.3%,0.485s
330,11,10%,40,30%,41,20%,2057.7,904.4,1153.3,136,76,60,57.4%,56.6%,58.3%,0.454s
331,11,15%,30,10%,41,20%,2165.4,1008.1,1157.4,133,74,59,59.4%,59.5%,59.3%,0.437s
332,11,15%,30,15%,41,20%,2037.7,944.5,1093.2,133,74,59,59.4%,59.5%,59.3%,0.450s
333,11,15%,30,20%,41,20%,1909.9,880.9,1029.0,133,74,59,59.4%,59.5%,59.3%,1.154s
334,11,15%,30,25%,41,20%,1782.2,817.3,964.9,133,74,59,59.4%,59.5%,59.3%,0.560s
335,11,15%,30,30%,41,20%,1654.5,753.7,900.8,133,74,59,59.4%,59.5%,59.3%,0.480s
336,11,15%,31,10%,41,20%,2201.4,1018.0,1183.5,133,74,59,59.4%,59.5%,59.3%,0.445s
337,11,15%,31,15%,41,20%,2071.7,953.8,1117.9,133,74,59,59.4%,59.5%,59.3%,0.524s
338,11,15%,31,20%,41,20%,1941.9,889.7,1052.2,133,74,59,59.4%,59.5%,59.3%,0.437s
339,11,15%,31,25%,41,20%,1812.2,825.5,986.7,133,74,59,59.4%,59.5%,59.3%,0.440s
340,11,15%,31,30%,41,20%,1682.5,761.4,921.1,133,74,59,59.4%,59.5%,59.3%,0.437s
341,11,15%,32,10%,41,20%,2287.8,1057.6,1230.2,133,74,59,59.4%,59.5%,59.3%,0.481s
342,11,15%,32,15%,41,20%,2153.3,991.2,1162.1,133,74,59,59.4%,59.5%,59.3%,0.452s
343,11,15%,32,20%,41,20%,2018.7,924.9,1093.9,133,74,59,59.4%,59.5%,59.3%,0.433s
344,11,15%,32,25%,41,20%,1884.2,858.5,1025.7,133,74,59,59.4%,59.5%,59.3%,0.474s
345,11,15%,32,30%,41,20%,1749.7,792.2,957.5,133,74,59,59.4%,59.5%,59.3%,0.499s
346,11,15%,33,10%,41,20%,2374.2,1071.1,1303.2,133,74,59,59.4%,59.5%,59.3%,0.439s
347,11,15%,33,15%,41,20%,2234.9,1004.0,1230.9,133,74,59,59.4%,59.5%,59.3%,0.454s
348,11,15%,33,20%,41,20%,2095.5,936.9,1158.7,133,74,59,59.4%,59.5%,59.3%,0.436s
349,11,15%,33,25%,41,20%,1956.2,869.8,1086.4,133,74,59,59.4%,59.5%,59.3%,0.435s
350,11,15%,33,30%,41,20%,1823.8,809.7,1014.2,133,74,59,59.4%,59.5%,59.3%,0.488s
351,11,15%,34,10%,41,20%,2305.3,999.4,1305.9,133,74,59,58.6%,58.1%,59.3%,0.435s
352,11,15%,34,15%,41,20%,2164.5,931.0,1233.5,133,74,59,58.6%,58.1%,59.3%,0.440s
353,11,15%,34,20%,41,20%,2023.7,862.6,1161.1,133,74,59,58.6%,58.1%,59.3%,0.446s
354,11,15%,34,25%,41,20%,1882.9,794.2,1088.7,133,74,59,58.6%,58.1%,59.3%,0.440s
355,11,15%,34,30%,41,20%,1770.1,732.8,1037.3,133,74,59,58.6%,58.1%,59.3%,0.480s
356,11,15%,35,10%,41,20%,2300.1,990.7,1309.5,134,75,59,58.2%,57.3%,59.3%,0.484s
357,11,15%,35,15%,41,20%,2157.2,920.3,1236.9,134,75,59,58.2%,57.3%,59.3%,0.476s
358,11,15%,35,20%,41,20%,2014.3,850.0,1164.3,134,75,59,58.2%,57.3%,59.3%,0.444s
359,11,15%,35,25%,41,20%,1871.4,779.7,1091.7,134,75,59,58.2%,57.3%,59.3%,0.441s
360,11,15%,35,30%,41,20%,1756.5,716.4,1040.1,134,75,59,58.2%,57.3%,59.3%,0.482s
361,11,15%,36,10%,41,20%,2334.8,1010.2,1324.7,136,76,60,57.4%,56.6%,58.3%,0.432s
362,11,15%,36,15%,41,20%,2184.2,936.1,1248.2,136,76,60,57.4%,56.6%,58.3%,0.436s
363,11,15%,36,20%,41,20%,2033.7,862.0,1171.7,136,76,60,57.4%,56.6%,58.3%,0.439s
364,11,15%,36,25%,41,20%,1900.4,805.2,1095.2,136,76,60,57.4%,56.6%,58.3%,0.443s
365,11,15%,36,30%,41,20%,1780.9,741.2,1039.7,136,76,60,57.4%,56.6%,58.3%,0.483s
366,11,15%,37,10%,41,20%,2397.8,1029.9,1367.9,136,76,60,57.4%,56.6%,58.3%,0.436s
367,11,15%,37,15%,41,20%,2243.7,954.8,1289.0,136,76,60,57.4%,56.6%,58.3%,0.458s
368,11,15%,37,20%,41,20%,2092.9,882.8,1210.1,136,76,60,57.4%,56.6%,58.3%,0.449s
369,11,15%,37,25%,41,20%,1955.9,824.7,1131.2,136,76,60,57.4%,56.6%,58.3%,0.446s
370,11,15%,37,30%,41,20%,1844.6,776.2,1068.4,136,76,60,57.4%,56.6%,58.3%,0.512s
371,11,15%,38,10%,41,20%,2450.9,1079.5,1371.5,136,76,60,57.4%,56.6%,58.3%,0.435s
372,11,15%,38,15%,41,20%,2293.9,1001.5,1292.4,136,76,60,57.4%,56.6%,58.3%,0.456s
373,11,15%,38,20%,41,20%,2142.5,926.8,1215.7,136,76,60,57.4%,56.6%,58.3%,0.432s
374,11,15%,38,25%,41,20%,2002.4,866.0,1136.4,136,76,60,57.4%,56.6%,58.3%,0.486s
375,11,15%,38,30%,41,20%,1906.2,814.7,1091.5,136,76,60,57.4%,56.6%,58.3%,0.440s
376,11,15%,39,10%,41,20%,2469.8,1081.2,1388.6,136,76,60,57.4%,56.6%,58.3%,0.434s
377,11,15%,39,15%,41,20%,2311.7,1003.2,1308.5,136,76,60,57.4%,56.6%,58.3%,0.433s
378,11,15%,39,20%,41,20%,2159.3,928.4,1230.9,136,76,60,57.4%,56.6%,58.3%,0.441s
379,11,15%,39,25%,41,20%,2021.1,870.5,1150.7,136,76,60,57.4%,56.6%,58.3%,0.489s
380,11,15%,39,30%,41,20%,1919.5,814.7,1104.8,136,76,60,57.4%,56.6%,58.3%,0.437s
381,11,15%,40,10%,41,20%,2499.5,1095.7,1403.9,136,76,60,57.4%,56.6%,58.3%,0.433s
382,11,15%,40,15%,41,20%,2339.8,1016.8,1323.0,136,76,60,57.4%,56.6%,58.3%,0.433s
383,11,15%,40,20%,41,20%,2188.9,944.4,1244.5,136,76,60,57.4%,56.6%,58.3%,0.480s
384,11,15%,40,25%,41,20%,2048.9,885.5,1163.4,136,76,60,57.4%,56.6%,58.3%,0.504s
385,11,15%,40,30%,41,20%,1945.4,828.7,1116.7,136,76,60,57.4%,56.6%,58.3%,0.474s
386,11,20%,30,10%,41,20%,2096.7,976.0,1120.7,133,74,59,59.4%,59.5%,59.3%,0.446s
387,11,20%,30,15%,41,20%,1968.9,912.4,1056.6,133,74,59,59.4%,59.5%,59.3%,0.436s
388,11,20%,30,20%,41,20%,1841.2,848.8,992.4,133,74,59,59.4%,59.5%,59.3%,0.484s
389,11,20%,30,25%,41,20%,1713.4,785.2,928.3,133,74,59,59.4%,59.5%,59.3%,0.449s
390,11,20%,30,30%,41,20%,1585.7,721.6,864.1,133,74,59,59.4%,59.5%,59.3%,0.443s
391,11,20%,31,10%,41,20%,2132.7,985.9,1146.8,133,74,59,59.4%,59.5%,59.3%,0.437s
392,11,20%,31,15%,41,20%,2002.9,921.7,1081.2,133,74,59,59.4%,59.5%,59.3%,0.436s
393,11,20%,31,20%,41,20%,1873.2,857.6,1015.6,133,74,59,59.4%,59.5%,59.3%,0.488s
394,11,20%,31,25%,41,20%,1743.4,793.4,950.0,133,74,59,59.4%,59.5%,59.3%,0.454s
395,11,20%,31,30%,41,20%,1613.7,729.3,884.4,133,74,59,59.4%,59.5%,59.3%,0.444s
396,11,20%,32,10%,41,20%,2219.1,1025.5,1193.6,133,74,59,59.4%,59.5%,59.3%,0.465s
397,11,20%,32,15%,41,20%,2084.5,959.1,1125.4,133,74,59,59.4%,59.5%,59.3%,0.441s
398,11,20%,32,20%,41,20%,1950.0,892.8,1057.2,133,74,59,59.4%,59.5%,59.3%,0.491s
399,11,20%,32,25%,41,20%,1815.4,826.4,989.0,133,74,59,59.4%,59.5%,59.3%,0.437s
400,11,20%,32,30%,41,20%,1680.9,760.1,920.8,133,74,59,59.4%,59.5%,59.3%,0.433s
401,11,20%,33,10%,41,20%,2305.5,1039.0,1266.5,133,74,59,59.4%,59.5%,59.3%,0.436s
402,11,20%,33,15%,41,20%,2166.1,971.9,1194.3,133,74,59,59.4%,59.5%,59.3%,0.488s
403,11,20%,33,20%,41,20%,2026.8,904.8,1122.0,133,74,59,59.4%,59.5%,59.3%,0.497s
404,11,20%,33,25%,41,20%,1887.4,837.7,1049.8,133,74,59,59.4%,59.5%,59.3%,0.451s
405,11,20%,33,30%,41,20%,1755.1,777.6,977.5,133,74,59,59.4%,59.5%,59.3%,0.445s
406,11,20%,34,10%,41,20%,2238.2,969.0,1269.2,133,74,59,58.6%,58.1%,59.3%,0.446s
407,11,20%,34,15%,41,20%,2097.4,900.6,1196.8,133,74,59,58.6%,58.1%,59.3%,0.482s
408,11,20%,34,20%,41,20%,1956.6,832.2,1124.4,133,74,59,58.6%,58.1%,59.3%,0.441s
409,11,20%,34,25%,41,20%,1815.8,763.8,1052.0,133,74,59,58.6%,58.1%,59.3%,0.470s
410,11,20%,34,30%,41,20%,1703.0,702.4,1000.6,133,74,59,58.6%,58.1%,59.3%,0.465s
411,11,20%,35,10%,41,20%,2233.0,960.2,1272.8,134,75,59,58.2%,57.3%,59.3%,0.510s
412,11,20%,35,15%,41,20%,2090.1,889.9,1200.2,134,75,59,58.2%,57.3%,59.3%,0.437s
413,11,20%,35,20%,41,20%,1947.2,819.6,1127.6,134,75,59,58.2%,57.3%,59.3%,0.456s
414,11,20%,35,25%,41,20%,1804.3,749.3,1055.0,134,75,59,58.2%,57.3%,59.3%,0.454s
415,11,20%,35,30%,41,20%,1689.4,686.0,1003.4,134,75,59,58.2%,57.3%,59.3%,0.434s
416,11,20%,36,10%,41,20%,2267.7,979.7,1288.0,136,76,60,57.4%,56.6%,58.3%,0.480s
417,11,20%,36,15%,41,20%,2117.1,905.6,1211.5,136,76,60,57.4%,56.6%,58.3%,0.442s
418,11,20%,36,20%,41,20%,1966.6,831.6,1135.0,136,76,60,57.4%,56.6%,58.3%,0.435s
419,11,20%,36,25%,41,20%,1833.3,774.8,1058.5,136,76,60,57.4%,56.6%,58.3%,0.444s
420,11,20%,36,30%,41,20%,1713.8,710.8,1003.0,136,76,60,57.4%,56.6%,58.3%,0.436s
421,11,20%,37,10%,41,20%,2330.7,999.5,1331.2,136,76,60,57.4%,56.6%,58.3%,0.479s
422,11,20%,37,15%,41,20%,2176.6,924.3,1252.3,136,76,60,57.4%,56.6%,58.3%,0.433s
423,11,20%,37,20%,41,20%,2025.8,852.4,1173.4,136,76,60,57.4%,56.6%,58.3%,0.455s
424,11,20%,37,25%,41,20%,1888.8,794.3,1094.5,136,76,60,57.4%,56.6%,58.3%,0.454s
425,11,20%,37,30%,41,20%,1777.5,745.8,1031.7,136,76,60,57.4%,56.6%,58.3%,0.444s
426,11,20%,38,10%,41,20%,2383.8,1049.0,1334.8,136,76,60,57.4%,56.6%,58.3%,0.486s
427,11,20%,38,15%,41,20%,2226.8,971.1,1255.7,136,76,60,57.4%,56.6%,58.3%,0.543s
428,11,20%,38,20%,41,20%,2075.4,896.4,1179.0,136,76,60,57.4%,56.6%,58.3%,0.649s
429,11,20%,38,25%,41,20%,1935.3,835.5,1099.8,136,76,60,57.4%,56.6%,58.3%,0.444s
430,11,20%,38,30%,41,20%,1839.1,784.3,1054.8,136,76,60,57.4%,56.6%,58.3%,0.436s
431,11,20%,39,10%,41,20%,2402.7,1050.8,1351.9,136,76,60,57.4%,56.6%,58.3%,0.442s
432,11,20%,39,15%,41,20%,2244.6,972.8,1271.9,136,76,60,57.4%,56.6%,58.3%,0.444s
433,11,20%,39,20%,41,20%,2092.2,898.0,1194.2,136,76,60,57.4%,56.6%,58.3%,0.435s
434,11,20%,39,25%,41,20%,1954.0,840.0,1114.0,136,76,60,57.4%,56.6%,58.3%,0.434s
435,11,20%,39,30%,41,20%,1852.4,784.3,1068.1,136,76,60,57.4%,56.6%,58.3%,0.443s
436,11,20%,40,10%,41,20%,2432.4,1065.2,1367.2,136,76,60,57.4%,56.6%,58.3%,0.433s
437,11,20%,40,15%,41,20%,2272.7,986.4,1286.3,136,76,60,57.4%,56.6%,58.3%,0.464s
438,11,20%,40,20%,41,20%,2121.8,914.0,1207.8,136,76,60,57.4%,56.6%,58.3%,0.448s
439,11,20%,40,25%,41,20%,1981.8,855.0,1126.8,136,76,60,57.4%,56.6%,58.3%,0.434s
440,11,20%,40,30%,41,20%,1878.3,798.3,1080.0,136,76,60,57.4%,56.6%,58.3%,0.447s
441,11,25%,30,10%,41,20%,2028.0,943.9,1084.1,133,74,59,59.4%,59.5%,59.3%,0.442s
442,11,25%,30,15%,41,20%,1900.2,880.3,1019.9,133,74,59,59.4%,59.5%,59.3%,0.514s
443,11,25%,30,20%,41,20%,1772.4,816.7,955.7,133,74,59,59.4%,59.5%,59.3%,0.437s
444,11,25%,30,25%,41,20%,1644.7,753.1,891.6,133,74,59,59.4%,59.5%,59.3%,0.433s
445,11,25%,30,30%,41,20%,1517.0,689.5,827.5,133,74,59,59.4%,59.5%,59.3%,0.443s
446,11,25%,31,10%,41,20%,2064.0,953.8,1110.2,133,74,59,59.4%,59.5%,59.3%,0.437s
447,11,25%,31,15%,41,20%,1934.2,889.6,1044.6,133,74,59,59.4%,59.5%,59.3%,0.488s
448,11,25%,31,20%,41,20%,1804.4,825.5,978.9,133,74,59,59.4%,59.5%,59.3%,0.440s
449,11,25%,31,25%,41,20%,1674.7,761.3,913.4,133,74,59,59.4%,59.5%,59.3%,0.453s
450,11,25%,31,30%,41,20%,1545.0,697.2,847.8,133,74,59,59.4%,59.5%,59.3%,0.452s
451,11,25%,32,10%,41,20%,2150.3,993.4,1156.9,133,74,59,59.4%,59.5%,59.3%,0.482s
452,11,25%,32,15%,41,20%,2015.8,927.0,1088.8,133,74,59,59.4%,59.5%,59.3%,0.447s
453,11,25%,32,20%,41,20%,1881.2,860.7,1020.5,133,74,59,59.4%,59.5%,59.3%,0.434s
454,11,25%,32,25%,41,20%,1746.7,794.3,952.4,133,74,59,59.4%,59.5%,59.3%,0.459s
455,11,25%,32,30%,41,20%,1612.2,728.0,884.2,133,74,59,59.4%,59.5%,59.3%,0.472s
456,11,25%,33,10%,41,20%,2236.8,1006.9,1229.8,133,74,59,59.4%,59.5%,59.3%,0.487s
457,11,25%,33,15%,41,20%,2097.4,939.8,1157.6,133,74,59,59.4%,59.5%,59.3%,0.437s
458,11,25%,33,20%,41,20%,1958.0,872.7,1085.4,133,74,59,59.4%,59.5%,59.3%,0.434s
459,11,25%,33,25%,41,20%,1818.7,805.6,1013.1,133,74,59,59.4%,59.5%,59.3%,0.443s
460,11,25%,33,30%,41,20%,1686.3,745.5,940.8,133,74,59,59.4%,59.5%,59.3%,0.435s
461,11,25%,34,10%,41,20%,2171.1,938.5,1232.5,133,74,59,58.6%,58.1%,59.3%,0.477s
462,11,25%,34,15%,41,20%,2030.3,870.1,1160.2,133,74,59,58.6%,58.1%,59.3%,0.572s
463,11,25%,34,20%,41,20%,1889.5,801.7,1087.8,133,74,59,58.6%,58.1%,59.3%,0.879s
464,11,25%,34,25%,41,20%,1748.7,733.3,1015.4,133,74,59,58.6%,58.1%,59.3%,0.458s
465,11,25%,34,30%,41,20%,1635.9,671.9,964.0,133,74,59,58.6%,58.1%,59.3%,0.438s
466,11,25%,35,10%,41,20%,2165.9,929.8,1236.2,134,75,59,58.2%,57.3%,59.3%,0.449s
467,11,25%,35,15%,41,20%,2023.0,859.4,1163.6,134,75,59,58.2%,57.3%,59.3%,0.511s
468,11,25%,35,20%,41,20%,1880.1,789.1,1091.0,134,75,59,58.2%,57.3%,59.3%,0.439s
469,11,25%,35,25%,41,20%,1737.2,718.8,1018.4,134,75,59,58.2%,57.3%,59.3%,0.469s
470,11,25%,35,30%,41,20%,1622.3,655.6,966.8,134,75,59,58.2%,57.3%,59.3%,0.458s
471,11,25%,36,10%,41,20%,2200.6,949.3,1251.4,136,76,60,57.4%,56.6%,58.3%,0.484s
472,11,25%,36,15%,41,20%,2050.0,875.2,1174.9,136,76,60,57.4%,56.6%,58.3%,0.446s
473,11,25%,36,20%,41,20%,1899.5,801.1,1098.3,136,76,60,57.4%,56.6%,58.3%,0.438s
474,11,25%,36,25%,41,20%,1766.2,744.3,1021.9,136,76,60,57.4%,56.6%,58.3%,0.477s
475,11,25%,36,30%,41,20%,1646.7,680.4,966.4,136,76,60,57.4%,56.6%,58.3%,0.452s
476,11,25%,37,10%,41,20%,2263.6,969.1,1294.5,136,76,60,57.4%,56.6%,58.3%,0.490s
477,11,25%,37,15%,41,20%,2109.5,893.9,1215.7,136,76,60,57.4%,56.6%,58.3%,0.462s
478,11,25%,37,20%,41,20%,1958.7,821.9,1136.8,136,76,60,57.4%,56.6%,58.3%,0.434s
479,11,25%,37,25%,41,20%,1821.7,763.8,1057.9,136,76,60,57.4%,56.6%,58.3%,0.441s
480,11,25%,37,30%,41,20%,1710.4,715.4,995.0,136,76,60,57.4%,56.6%,58.3%,0.487s
481,11,25%,38,10%,41,20%,2316.7,1018.6,1298.2,136,76,60,57.4%,56.6%,58.3%,0.435s
482,11,25%,38,15%,41,20%,2159.7,940.6,1219.1,136,76,60,57.4%,56.6%,58.3%,0.434s
483,11,25%,38,20%,41,20%,2008.3,865.9,1142.4,136,76,60,57.4%,56.6%,58.3%,0.439s
484,11,25%,38,25%,41,20%,1868.2,805.1,1063.1,136,76,60,57.4%,56.6%,58.3%,0.497s
